SMILES,InChI,chem-id,chem-name,single-class-label
COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,"InChI=1/C23H27N3O5/c1-28-19-14-16(15-20(29-2)21(19)30-3)23(27)26-18-9-5-4-8-17(18)22(24-26)31-13-12-25-10-6-7-11-25/h4-5,8-9,14-15H,6-7,10-13H2,1-3H3",CHEMBL4441005,nan,0
Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,"InChI=1/C24H29N3O2/c1-17-15-18(2)22(19(3)16-17)24(28)27-21-10-6-5-9-20(21)23(25-27)29-14-13-26-11-7-4-8-12-26/h5-6,9-10,15-16H,4,7-8,11-14H2,1-3H3",CHEMBL4473145,nan,0
Cc1cccc(Cn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)c1,"InChI=1/C18H14N4O2/c1-11-5-4-6-12(9-11)10-22-14-8-3-2-7-13(14)19-15-16(22)20-18(24)21-17(15)23/h2-9H,10H2,1H3,(H,21,23,24)",152537,10-(3-Methylbenzyl)benzo[g]pteridine-24(3H10H)-dione (7e),0
COc1cc2nc3c(c(N)c2cc1OC)C1CC(C)=CC(C3)C1,"InChI=1/C19H22N2O2/c1-10-4-11-6-12(5-10)18-15(7-11)21-14-9-17(23-3)16(22-2)8-13(14)19(18)20/h4,8-9,11-12H,5-7H2,1-3H3,(H2,20,21)",CHEMBL574267,nan,0
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,"InChI=1/C25H23NO/c1-26(17-20-7-3-2-4-8-20)18-21-13-11-19(12-14-21)15-23-16-22-9-5-6-10-24(22)25(23)27/h2-15H,16-18H2,1H3/b23-15+",CHEMBL597406,nan,0
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,"InChI=1/C22H27N5O/c1-28-16-15-26-11-13-27(14-12-26)22-23-10-9-21(25-22)24-17-19-7-4-6-18-5-2-3-8-20(18)19/h2-10H,11-17H2,1H3,(H,23,24,25)",CHEMBL1834068,nan,0
CN1c2ccccc2C(N2CCSCC2)c2ccccc21,"InChI=1/C18H20N2S/c1-19-16-8-4-2-6-14(16)18(20-10-12-21-13-11-20)15-7-3-5-9-17(15)19/h2-9,18H,10-13H2,1H3",CHEMBL4065259,nan,0
C#CC(C)OC[n+]1ccn(C)c1/C=N/O,"InChI=1/C10H13N3O2/c1-4-9(2)15-8-13-6-5-12(3)10(13)7-11-14/h1,5-7,9H,8H2,2-3H3/p+1",CHEMBL348216,nan,0
O=C(/C=C/c1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1c(O)cc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1O,"InChI=1/C47H58N2O5/c50-44(20-17-37-15-18-42(19-16-37)53-31-9-7-25-48-27-21-40(22-28-48)33-38-11-3-1-4-12-38)47-45(51)35-43(36-46(47)52)54-32-10-8-26-49-29-23-41(24-30-49)34-39-13-5-2-6-14-39/h1-6,11-20,35-36,40-41,51-52H,7-10,21-34H2/b20-17+",CHEMBL4793096,nan,0
Cc1cc(=O)oc2ccc(OC/C=C/CCn3cnc4c(N5CCCCC5)ncnc43)cc12,"InChI=1/C25H27N5O3/c1-18-14-22(31)33-21-9-8-19(15-20(18)21)32-13-7-3-6-12-30-17-28-23-24(26-16-27-25(23)30)29-10-4-2-5-11-29/h3,7-9,14-17H,2,4-6,10-13H2,1H3/b7-3+",CHEMBL4445345,nan,0
CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,"InChI=1/C20H30N2O/c1-19(2,3)17-7-11-21(12-8-17)15-23-16-22-13-9-18(10-14-22)20(4,5)6/h7-14H,15-16H2,1-6H3/q+2",CHEMBL1642981,nan,0
c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,"InChI=1/C26H22N2/c1-3-7-25-19-27(15-13-23(25)5-1)17-21-9-11-22(12-10-21)18-28-16-14-24-6-2-4-8-26(24)20-28/h1-16,19-20H,17-18H2/q+2",CHEMBL1669493,nan,0
COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1Cl,"InChI=1/C16H24ClN3OS/c1-12-5-8-20(9-6-12)10-7-18-16(22)19-13-3-4-15(21-2)14(17)11-13/h3-4,11-12H,5-10H2,1-2H3,(H2,18,19,22)",CHEMBL1340607,nan,0
COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,"InChI=1/C29H35N5O2/c1-36-20-12-13-27-23(17-20)28(22-9-3-5-11-26(22)34-27)31-14-6-7-15-32-29(35)24(30)16-19-18-33-25-10-4-2-8-21(19)25/h2,4,8,10,12-13,17-18,24,33H,3,5-7,9,11,14-16,30H2,1H3,(H,31,34)(H,32,35)/t24-/s3",CHEMBL4475391,nan,0
COc1ccc(N2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)cc1,"InChI=1/C21H24N2O4/c1-26-18-7-5-17(6-8-18)22-11-13-23(14-12-22)21(25)10-4-16-3-9-19(24)20(15-16)27-2/h3-10,15,24H,11-14H2,1-2H3/b10-4+",CHEMBL4791662,nan,0
COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,"InChI=1/C24H27NO3/c1-27-21-7-3-5-18(14-21)16-25-11-9-17(10-12-25)13-20-15-19-6-4-8-22(28-2)23(19)24(20)26/h3-8,13-14,17H,9-12,15-16H2,1-2H3/b20-13+",CHEMBL3819574,nan,0
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,"InChI=1/C18H26N2O2/c1-5-7-12-20(4)18(21)22-17-10-8-9-16(14-17)13-15(3)19-11-6-2/h2,8-10,14-15,19H,5,7,11-13H2,1,3-4H3",CHEMBL147031,nan,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,"InChI=1/C33H26Cl2N2O4/c1-40-26-14-19-17-32(30(38)22(19)16-27(26)41-2)28(21-10-6-7-11-24(21)35)29(18-8-4-3-5-9-18)37-33(32)23-15-20(34)12-13-25(23)36-31(33)39/h3-16,28-29,37H,17H2,1-2H3,(H,36,39)",CHEMBL1288825,nan,0
CCCCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,"InChI=1/C14H14N4O2/c1-2-3-8-18-10-7-5-4-6-9(10)15-11-12(18)16-14(20)17-13(11)19/h4-7H,2-3,8H2,1H3,(H,17,19,20)",152534,10-Butylbenzo[g]pteridine-24(3H10H)-dione (7b),0
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1,"InChI=1/C24H29N3O2/c1-29-21-7-8-23-22(15-21)20(16-26-23)9-12-25-24(28)19-10-13-27(14-11-19)17-18-5-3-2-4-6-18/h2-8,15-16,19,26H,9-14,17H2,1H3,(H,25,28)",CHEMBL3824362,nan,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,"InChI=1/C28H20FNO3S2/c29-17-7-5-6-16(12-17)23-21-13-34-15-30(21)28(25(32)18-8-1-2-9-19(18)26(28)33)27(23)14-35-22-11-4-3-10-20(22)24(27)31/h1-12,21,23H,13-15H2/t21-,23-,27-/s3",CHEMBL4761620,nan,0
CN1c2ccccc2C(N2CCOCC2)c2ccccc21,"InChI=1/C18H20N2O/c1-19-16-8-4-2-6-14(16)18(20-10-12-21-13-11-20)15-7-3-5-9-17(15)19/h2-9,18H,10-13H2,1H3",CHEMBL4077169,nan,0
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,"InChI=1/C22H24N2O5/c1-23(28-3)22(26)29-19-10-8-16(14-20(19)27-2)9-11-21(25)24-13-12-17-6-4-5-7-18(17)15-24/h4-11,14H,12-13,15H2,1-3H3/b11-9+",CHEMBL4741070,nan,0
Cc1ccc2[nH]c(-c3ccc(OCCN(C)C)cc3)nc2c1,"InChI=1/C18H21N3O/c1-13-4-9-16-17(12-13)20-18(19-16)14-5-7-15(8-6-14)22-11-10-21(2)3/h4-9,12H,10-11H2,1-3H3,(H,19,20)",CHEMBL2413733,nan,0
c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,"InChI=1/C23H27N5/c1-3-7-19(8-4-1)17-25-22-11-14-24-23(27-22)26-21-12-15-28(16-13-21)18-20-9-5-2-6-10-20/h1-11,14,21H,12-13,15-18H2,(H2,24,25,26,27)",CHEMBL1766146,nan,0
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,"InChI=1/C20H16N4/c1-23-17-11-5-2-8-14(17)20(15-9-3-6-12-18(15)23)24-19-13-7-4-10-16(19)21-22-24/h2-13,20H,1H3",CHEMBL4088659,nan,0
CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3CC12,"InChI=1/C19H28N2O2/c1-6-21-10-9-19(5)15-12-14(8-7-13(15)11-16(19)21)23-17(22)20-18(2,3)4/h7-8,12,16H,6,9-11H2,1-5H3,(H,20,22)/t16?,19-/s3",CHEMBL34002,nan,0
COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,"InChI=1/C20H22N4O3/c1-26-16-8-7-13(11-17(16)27-2)9-10-22-20-14-5-3-4-6-15(14)23-19(24-20)12-18(21)25/h3-8,11H,9-10,12H2,1-2H3,(H2,21,25)(H,22,23,24)",CHEMBL4096673,nan,0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)[C@@H]3O)[C@@]1(C(=O)C(C)C)C2=O,"InChI=1/C35H52O6/c1-20(2)13-12-17-33(11)24(15-14-21(3)4)19-34(18-16-22(5)6)28(38)25-26(36)30(32(9,10)40)41-29(25)35(33,31(34)39)27(37)23(7)8/h13-14,16,23-24,26,30,36,40H,12,15,17-19H2,1-11H3/t24-,26+,30+,33+,34+,35-/s3",CHEMBL4129007,nan,0
O[S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,"InChI=1/C15H19N4OS/c20-21-10-8-19(9-11-21)15-16-7-6-14(18-15)17-12-13-4-2-1-3-5-13/h1-7,20H,8-12H2,(H,16,17,18)/q+1",CHEMBL1766147,nan,0
c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,"InChI=1/C24H27N5O2/c1-2-4-18(5-3-1)16-29-12-9-20(10-13-29)27-24-25-11-8-23(28-24)26-15-19-6-7-21-22(14-19)31-17-30-21/h1-8,11,14,20H,9-10,12-13,15-17H2,(H2,25,26,27,28)",CHEMBL2047375,nan,0
O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,"InChI=1/C20H20N2O/c23-20-19-16-9-4-5-10-17(16)22(18(19)11-6-13-21-20)14-12-15-7-2-1-3-8-15/h1-5,7-10H,6,11-14H2,(H,21,23)",CHEMBL3971112,nan,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C)cc2)ccc1O,"InChI=1/C19H20N2O4/c1-13-3-7-15(8-4-13)21-19(24)12-20-18(23)10-6-14-5-9-16(22)17(11-14)25-2/h3-11,22H,12H2,1-2H3,(H,20,23)(H,21,24)/b10-6+",CHEMBL4784756,nan,0
C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O,"InChI=1/C12H17N3O2/c1-5-10(2)11(3)17-9-15-7-6-14(4)12(15)8-13-16/h1,6-8,10-11H,9H2,2-4H3/p+1",CHEMBL357981,nan,0
CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)OC)cc(OC(=O)N(C)OC)cc3o2)cc1,"InChI=1/C24H25N3O11/c1-25(32-4)22(29)35-15-9-7-14(8-10-15)18-13-17(28)21-19(37-18)11-16(36-23(30)26(2)33-5)12-20(21)38-24(31)27(3)34-6/h7-13H,1-6H3",CHEMBL4795422,nan,0
c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,"InChI=1/C19H20N4S/c1-2-7-17-15(4-1)5-3-6-16(17)14-21-18-8-9-20-19(22-18)23-10-12-24-13-11-23/h1-9H,10-14H2,(H,20,21,22)",CHEMBL1084212,nan,0
Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,"InChI=1/C29H25BrN6O/c30-21-11-13-23(14-12-21)36-18-22(33-35-36)19-37-24-15-9-20(10-16-24)17-31-34-29-25-5-1-3-7-27(25)32-28-8-4-2-6-26(28)29/h1,3,5,7,9-18H,2,4,6,8,19H2,(H,32,34)/b31-17+",CHEMBL4526428,nan,0
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1)[C@@]21CSc2ccccc2C1=O,"InChI=1/C28H21NO3S2/c30-24-20-12-6-7-13-22(20)34-15-27(24)23(17-8-2-1-3-9-17)21-14-33-16-29(21)28(27)25(31)18-10-4-5-11-19(18)26(28)32/h1-13,21,23H,14-16H2/t21-,23-,27-/s3",CHEMBL4754171,nan,0
O=C(Nc1cc2ccccc2oc1=O)c1ccc([N+](=O)[O-])cc1,"InChI=1/C16H10N2O5/c19-15(10-5-7-12(8-6-10)18(21)22)17-13-9-11-3-1-2-4-14(11)23-16(13)20/h1-9H,(H,17,19)",CHEMBL3220510,nan,0
C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21,"InChI=1/C16H20N2O2/c1-5-10-18(4)15-9-7-12-6-8-13(11-14(12)15)20-16(19)17(2)3/h1,6,8,11,15H,7,9-10H2,2-4H3",CHEMBL555506,nan,0
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,"InChI=1/C24H29N5/c1-19-7-9-20(10-8-19)17-26-23-11-14-25-24(28-23)27-22-12-15-29(16-13-22)18-21-5-3-2-4-6-21/h2-11,14,22H,12-13,15-18H2,1H3,(H2,25,26,27,28)",CHEMBL2047228,nan,0
Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,"InChI=1/C20H23N3O2/c1-15-2-7-18-19(14-15)22-20(21-18)16-3-5-17(6-4-16)25-13-10-23-8-11-24-12-9-23/h2-7,14H,8-13H2,1H3,(H,21,22)",CHEMBL2413737,nan,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(F)cc2)ccc1O,"InChI=1/C18H17FN2O4/c1-25-16-10-12(2-8-15(16)22)3-9-17(23)20-11-18(24)21-14-6-4-13(19)5-7-14/h2-10,22H,11H2,1H3,(H,20,23)(H,21,24)/b9-3+",CHEMBL4787804,nan,0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,"InChI=1/C29H33N3O2/c1-20(2)22-10-12-23(13-11-22)30-28(33)34-24-14-15-26-25(18-24)29(3)16-17-31(4)27(29)32(26)19-21-8-6-5-7-9-21/h5-15,18,20,27H,16-17,19H2,1-4H3,(H,30,33)/t27?,29-/s3",CHEMBL293720,nan,0
c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,"InChI=1/C23H24N2/c1(6-14-24-16-12-20-8-2-4-10-22(20)18-24)7-15-25-17-13-21-9-3-5-11-23(21)19-25/h2-5,8-13,16-19H,1,6-7,14-15H2/q+2",CHEMBL1669483,nan,0
CCCCC/N=C(/C=N/O)N(C)C,"InChI=1/C9H19N3O/c1-4-5-6-7-10-9(8-11-13)12(2)3/h8,13H,4-7H2,1-3H3/b10-9-,11-8+",CHEMBL1952049,nan,0
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,"InChI=1/C27H23N3O3/c1-2-33-27(32)19-10-12-23-22(15-19)26-21(25(29-23)20-9-6-14-28-16-20)11-13-24(31)30(26)17-18-7-4-3-5-8-18/h3-10,12,14-16H,2,11,13,17H2,1H3",CHEMBL3122171,nan,0
O=C(COc1ccc(I)cc1)NCCCN1CCCCC1,"InChI=1/C16H23IN2O2/c17-14-5-7-15(8-6-14)21-13-16(20)18-9-4-12-19-10-2-1-3-11-19/h5-8H,1-4,9-13H2,(H,18,20)",CHEMBL4289086,nan,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(Br)c2)ccc1O,"InChI=1/C18H17BrN2O4/c1-25-16-9-12(5-7-15(16)22)6-8-17(23)20-11-18(24)21-14-4-2-3-13(19)10-14/h2-10,22H,11H2,1H3,(H,20,23)(H,21,24)/b8-6+",CHEMBL4777188,nan,0
CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,"InChI=1/C17H24N2O4/c1-6-19(7-2)16(20)11-9-13-8-10-14(15(12-13)22-5)23-17(21)18(3)4/h8-12H,6-7H2,1-5H3/b11-9+",CHEMBL4789995,nan,0
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O,"InChI=1/C32H50N4O4/c1-35(2,24-15-16-26-39-30-20-27-40-33-30)22-13-9-7-5-6-8-10-14-23-36(3,4)25-17-21-34-31(37)28-18-11-12-19-29(28)32(34)38/h11-12,18-19H,5-10,13-14,17,20-27H2,1-4H3/q+2",CHEMBL4281409,nan,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,"InChI=1/C28H25N3O6/c1-30-15-21(16-7-5-4-6-8-16)27(14-17-11-23(36-2)24(37-3)13-19(17)25(27)32)28(30)20-12-18(31(34)35)9-10-22(20)29-26(28)33/h4-13,21H,14-15H2,1-3H3,(H,29,33)",CHEMBL1289615,nan,0
O=C1CC(c2ccc(OCCCCN3CCc4ccccc4C3)cc2)Oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c21,"InChI=1/C41H46N2O5/c44-37-25-36(47-24-8-6-20-43-22-18-31-10-2-4-12-34(31)29-43)26-40-41(37)38(45)27-39(48-40)32-13-15-35(16-14-32)46-23-7-5-19-42-21-17-30-9-1-3-11-33(30)28-42/h1-4,9-16,25-26,39,44H,5-8,17-24,27-29H2",CHEMBL4794189,nan,0
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,"InChI=1/C33H43N3O4/c1-20-21(2)31-24(22(3)30(20)37)15-16-33(4,40-31)32(38)35-18-10-6-9-17-34-29-25-11-7-8-12-27(25)36-28-14-13-23(39-5)19-26(28)29/h13-14,19,37H,6-12,15-18H2,1-5H3,(H,34,36)(H,35,38)",CHEMBL3632848,nan,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCOCC4)cc3)cc12,"InChI=1/C22H19N5O/c23-11-18-10-19-20-9-17(12-25-22(20)26-21(19)13-24-18)16-3-1-15(2-4-16)14-27-5-7-28-8-6-27/h1-4,9-10,12-13H,5-8,14H2,(H,25,26)",CHEMBL3582211,nan,0
CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,"InChI=1/C16H16Cl2N2O/c1-19-9-10-8-11(21)6-7-14(10)20(2)16(19)15-12(17)4-3-5-13(15)18/h3-8,16,21H,9H2,1-2H3",CHEMBL3786666,nan,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,"InChI=1/C26H33N3O2/c1-19-4-3-5-21(14-19)18-29-12-9-20(10-13-29)15-26(30)27-11-8-22-17-28-25-7-6-23(31-2)16-24(22)25/h3-7,14,16-17,20,28H,8-13,15,18H2,1-2H3,(H,27,30)",CHEMBL3823538,nan,0
c1ccc2c(c1)CN1CCCCCCCC1=N2,"InChI=1/C15H20N2/c1-2-4-10-15-16-14-9-6-5-8-13(14)12-17(15)11-7-3-1/h5-6,8-9H,1-4,7,10-12H2",CHEMBL166359,nan,0
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,"InChI=1/C24H30N2O2/c27-18-22-15-21-16-23(8-9-24(21)25-22)28-14-4-7-19-10-12-26(13-11-19)17-20-5-2-1-3-6-20/h1-3,5-6,8-9,15-16,19,25,27H,4,7,10-14,17-18H2",CHEMBL3407587,nan,0
C#CCNC1CCc2ccc(OC(=O)NCC)cc21,"InChI=1/C15H18N2O2/c1-3-9-17-14-8-6-11-5-7-12(10-13(11)14)19-15(18)16-4-2/h1,5,7,10,14,17H,4,6,8-9H2,2H3,(H,16,18)",CHEMBL553498,nan,0
CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,"InChI=1/C22H25N5/c1-26-14-16-27(17-15-26)22-23-13-12-20(25-22)24-21(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-13,21H,14-17H2,1H3,(H,23,24,25)",CHEMBL1834069,nan,0
COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,"InChI=1/C30H37NO4/c1-33-24-8-6-7-23(20-24)19-22-13-16-31(17-14-22)15-4-5-18-34-25-11-12-27-26-9-2-3-10-28(26)30(32)35-29(27)21-25/h6-8,11-12,20-22H,2-5,9-10,13-19H2,1H3",CHEMBL3335053,nan,0
COc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,"InChI=1/C21H18NO/c1-22-19-9-5-3-7-17(19)21(18-8-4-6-10-20(18)22)15-11-13-16(23-2)14-12-15/h3-14H,1-2H3/q+1",CHEMBL4096311,nan,0
CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,"InChI=1/C21H23N5O/c1-16(27)25-11-13-26(14-12-25)21-22-10-9-20(24-21)23-15-18-7-4-6-17-5-2-3-8-19(17)18/h2-10H,11-15H2,1H3,(H,22,23,24)",CHEMBL1834064,nan,0
C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,"InChI=1/C16H22N2O2/c1-5-13(3)17-11-10-14-8-7-9-15(12-14)20-16(19)18(4)6-2/h1,7-9,12-13,17H,6,10-11H2,2-4H3",CHEMBL357953,nan,0
COc1cc2[se]n(-c3ccc(CCN4CCCC4)cc3)c(=O)c2cc1OC,"InChI=1/C21H24N2O3Se/c1-25-18-13-17-20(14-19(18)26-2)27-23(21(17)24)16-7-5-15(6-8-16)9-12-22-10-3-4-11-22/h5-8,13-14H,3-4,9-12H2,1-2H3",CHEMBL3115023,nan,0
CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,"InChI=1/C21H32N2/c1-20(2,3)18-8-14-22(15-9-18)12-7-13-23-16-10-19(11-17-23)21(4,5)6/h8-11,14-17H,7,12-13H2,1-6H3/q+2",CHEMBL1642972,nan,0
c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,"InChI=1/C15H18N4O/c1-2-4-13(5-3-1)12-17-14-6-7-16-15(18-14)19-8-10-20-11-9-19/h1-7H,8-12H2,(H,16,17,18)",CHEMBL1085781,nan,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2,"InChI=1/C23H26N2O5/c1-24-6-8-25(9-7-24)14-16-5-4-15(10-18(16)26)11-22-23(27)17-12-20(28-2)21(29-3)13-19(17)30-22/h4-5,10-13,26H,6-9,14H2,1-3H3/b22-11-",CHEMBL4081805,nan,0
COc1ccc(NC(=S)NCCN2CCOCC2)cc1Cl,"InChI=1/C14H20ClN3O2S/c1-19-13-3-2-11(10-12(13)15)17-14(21)16-4-5-18-6-8-20-9-7-18/h2-3,10H,4-9H2,1H3,(H2,16,17,21)",CHEMBL4092186,nan,0
COc1ccc(-c2ccc(OCC(=O)NCCCN3CCCCC3)cc2)cc1,"InChI=1/C23H30N2O3/c1-27-21-10-6-19(7-11-21)20-8-12-22(13-9-20)28-18-23(26)24-14-5-17-25-15-3-2-4-16-25/h6-13H,2-5,14-18H2,1H3,(H,24,26)",CHEMBL4290992,nan,0
CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,"InChI=1/C24H29NO3/c1-3-25(4-2)15-7-8-16-27-21-13-11-19(12-14-21)17-20-18-28-23-10-6-5-9-22(23)24(20)26/h5-6,9-14,17H,3-4,7-8,15-16,18H2,1-2H3/b20-17+",CHEMBL4285471,nan,0
CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,"InChI=1/C19H26N4/c1-15(2)17-9-12-23(13-10-17)19-20-11-8-18(22-19)21-14-16-6-4-3-5-7-16/h3-8,11,15,17H,9-10,12-14H2,1-2H3,(H,20,21,22)",CHEMBL1766020,nan,0
O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,"InChI=1/C29H31NO3/c31-29-27-11-5-4-10-25(27)26-13-12-24(21-28(26)33-29)32-19-7-6-16-30-17-14-23(15-18-30)20-22-8-2-1-3-9-22/h1-5,8-13,21,23H,6-7,14-20H2",CHEMBL3334506,nan,0
COc1cc(CCc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)cc(OC)c1,"InChI=1/C29H30N2O2/c1-32-23-17-21(18-24(19-23)33-2)12-11-20-13-15-22(16-14-20)30-29-25-7-3-5-9-27(25)31-28-10-6-4-8-26(28)29/h3,5,7,9,13-19H,4,6,8,10-12H2,1-2H3,(H,30,31)",CHEMBL4093419,nan,0
O=C1c2c(sc3c2CCN(Cc2ccccc2)C3)NC2=NCCN12,"InChI=1/C18H18N4OS/c23-17-15-13-6-8-21(10-12-4-2-1-3-5-12)11-14(13)24-16(15)20-18-19-7-9-22(17)18/h1-5H,6-11H2,(H,19,20)",234351,8-Benzyl-236789-hexahydro-imidazo[12-a]pyrido[4&#8242;3&#8242;:45]thieno[23-d]pyrimidin-5(11H)-one (9),0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,"InChI=1/C33H26FN3O6/c1-42-26-14-20-17-32(30(38)23(20)16-27(26)43-2)28(18-8-10-21(34)11-9-18)29(19-6-4-3-5-7-19)36-33(32)24-15-22(37(40)41)12-13-25(24)35-31(33)39/h3-16,28-29,36H,17H2,1-2H3,(H,35,39)",CHEMBL1288826,nan,0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)cc1,"InChI=1/C29H36FN5O3/c1-38-25-7-4-22(5-8-25)29(37)35-17-13-33(14-18-35)21-28(36)34-15-11-32(12-16-34)10-2-3-23-20-31-27-9-6-24(30)19-26(23)27/h4-9,19-20,31H,2-3,10-18,21H2,1H3",CHEMBL4800092,nan,0
C#CCCOC[n+]1ccn(C)c1/C=N/O,"InChI=1/C10H13N3O2/c1-3-4-7-15-9-13-6-5-12(2)10(13)8-11-14/h1,5-6,8H,4,7,9H2,2H3/p+1",CHEMBL149026,nan,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,"InChI=1/C13H17N3O2/c1-13-5-6-15-11(13)16-10-4-3-8(7-9(10)13)18-12(17)14-2/h3-4,7,11,15-16H,5-6H2,1-2H3,(H,14,17)/t11-,13+/s3",CHEMBL4172401,nan,0
C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21,"InChI=1/C17H22N2O2/c1-4-10-18-16-9-7-13-6-8-14(12-15(13)16)21-17(20)19(3)11-5-2/h1,6,8,12,16,18H,5,7,9-11H2,2-3H3",CHEMBL555592,nan,0
